Device Name,3550FW - 3103352
Device Model,3550FW
Serial Number,3103352
FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Compass Magnetic Direction,Wind Chill,Data Type,Record name,Start time,Duration (H:M:S),Location description,Location address,Location coordinates,Notes
2026-08-07 14:11:04,82.1,70.9,58.1,29.25,637,29.25,0.0,84.2,65.9,315,82.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:11:09,81.5,69.6,55.8,29.25,637,29.25,0.0,82.9,64.1,315,81.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:11:14,81.4,68.7,53.6,29.25,637,29.25,0.0,82.4,63.0,315,81.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:11:19,81.4,69.1,53.7,29.25,639,29.25,0.0,82.4,63.1,312,81.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:11:24,81.5,69.1,54.6,29.25,637,29.25,0.0,82.4,63.5,311,81.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:11:29,81.8,70.2,57.1,29.25,637,29.25,0.0,83.5,65.1,311,81.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:11:34,81.8,71.6,61.2,29.25,637,29.25,0.0,84.4,67.1,312,81.7,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:11:39,82.2,72.5,63.4,29.25,634,29.25,0.0,85.5,68.6,314,82.0,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:11:44,82.4,73.4,65.7,29.25,637,29.25,0.0,86.5,69.8,313,82.2,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:11:49,82.4,73.6,66.7,29.25,634,29.25,0.0,87.1,70.2,314,82.4,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:11:54,82.8,74.3,67.7,29.25,634,29.25,0.0,88.2,71.0,314,82.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:11:59,82.9,74.7,68.2,29.25,634,29.25,0.0,88.9,71.4,314,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:12:04,83.0,74.8,68.8,29.26,630,29.26,0.0,88.9,71.7,313,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:12:09,83.1,75.0,69.0,29.25,634,29.25,0.0,89.4,71.9,313,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:12:14,83.3,75.2,69.3,29.26,630,29.26,0.0,90.0,72.2,313,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:12:19,83.3,75.2,69.5,29.26,629,29.26,0.0,90.0,72.2,314,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:12:24,83.4,75.6,69.6,29.26,630,29.26,0.0,90.1,72.4,314,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:12:29,83.4,75.6,69.7,29.26,629,29.26,0.0,90.1,72.5,314,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:12:34,83.5,75.6,69.9,29.26,625,29.26,0.0,90.5,72.6,314,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:12:39,83.4,75.6,70.0,29.26,625,29.26,0.0,90.1,72.6,313,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:12:44,83.4,75.6,69.8,29.26,625,29.26,0.0,90.1,72.5,311,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:12:49,83.4,75.2,69.6,29.26,625,29.26,0.0,90.0,72.4,313,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:12:54,83.3,75.0,69.1,29.26,625,29.26,0.0,90.0,72.1,312,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:12:59,83.3,75.0,68.8,29.26,622,29.26,0.0,89.8,72.0,313,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:13:04,83.3,74.8,68.6,29.26,622,29.26,0.0,89.2,71.9,314,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:13:09,83.2,74.8,68.5,29.26,622,29.26,0.0,89.2,71.7,314,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:13:14,83.2,74.8,68.3,29.26,622,29.26,0.0,89.2,71.7,314,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:13:19,83.2,74.8,68.4,29.26,619,29.26,0.0,89.2,71.7,314,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:13:24,83.2,74.8,68.7,29.26,619,29.26,0.0,89.2,71.8,314,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:13:29,83.2,75.0,69.0,29.27,617,29.27,0.0,89.4,71.9,314,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:13:34,83.4,75.2,69.4,29.27,617,29.27,0.0,90.0,72.3,314,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:13:39,83.1,75.0,69.6,29.27,617,29.27,0.0,89.1,72.1,314,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:13:44,83.0,75.0,69.4,29.27,617,29.27,0.0,89.1,72.0,314,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:13:49,83.0,75.0,69.2,29.27,614,29.27,0.0,89.1,71.9,314,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:13:54,82.9,74.7,68.7,29.27,617,29.27,0.0,88.5,71.6,314,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:13:59,82.9,74.7,68.5,29.27,614,29.27,0.0,88.5,71.5,314,82.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:14:04,82.9,74.7,68.2,29.27,610,29.27,0.0,88.3,71.3,314,82.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:14:09,82.9,74.5,68.1,29.27,614,29.27,0.0,88.3,71.3,314,82.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:14:14,82.8,74.3,68.0,29.27,610,29.27,0.0,88.3,71.1,313,82.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:14:19,82.8,74.5,68.0,29.28,608,29.28,0.0,88.3,71.2,314,82.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:14:24,83.0,74.7,68.2,29.28,610,29.28,0.0,88.7,71.4,311,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:14:29,83.0,74.7,68.3,29.28,610,29.28,0.0,88.9,71.5,311,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:14:34,83.2,74.7,68.3,29.27,610,29.28,0.0,89.2,71.6,311,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:14:39,83.2,74.7,68.1,29.28,610,29.28,0.0,89.1,71.6,311,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:14:44,83.2,74.7,67.9,29.28,608,29.28,0.0,89.1,71.4,311,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:14:49,83.4,75.0,68.1,29.28,608,29.28,0.0,89.6,71.8,311,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:14:54,83.4,75.0,68.8,29.28,605,29.28,0.0,89.8,72.1,311,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:14:59,83.4,75.2,68.9,29.28,608,29.28,0.0,90.0,72.2,311,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:15:04,83.4,75.2,68.7,29.28,608,29.28,0.0,89.8,72.1,311,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:15:09,83.3,75.0,68.7,29.28,605,29.28,0.0,89.8,71.9,311,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:15:14,83.5,75.2,68.9,29.28,605,29.28,0.0,90.0,72.2,311,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:15:19,83.5,75.4,69.0,29.28,605,29.28,0.0,90.0,72.2,310,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:15:24,83.4,75.4,69.1,29.28,602,29.28,0.0,90.0,72.2,311,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:15:29,83.4,75.2,69.1,29.28,602,29.28,0.0,90.0,72.2,311,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:15:34,83.4,75.2,69.1,29.28,602,29.28,0.0,90.0,72.2,311,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:15:39,83.4,75.0,69.0,29.28,602,29.28,0.0,90.0,72.1,311,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:15:44,83.4,75.0,68.8,29.28,602,29.28,0.0,89.8,72.1,311,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:15:49,83.3,75.0,68.7,29.28,600,29.28,0.0,89.8,71.9,311,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:15:54,83.4,75.0,68.6,29.28,602,29.28,0.0,89.8,71.9,311,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:15:59,83.4,75.0,68.6,29.28,600,29.28,0.0,89.8,72.0,311,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:16:04,83.5,75.4,69.1,29.28,600,29.29,0.0,90.3,72.2,311,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:16:09,83.6,75.6,69.4,29.28,600,29.29,0.0,90.3,72.5,311,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:16:14,83.4,75.6,69.5,29.28,597,29.29,0.0,90.0,72.4,311,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:16:19,83.4,75.4,69.5,29.28,597,29.29,0.0,90.0,72.4,311,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:16:24,83.4,75.4,69.6,29.28,597,29.29,0.0,90.0,72.4,311,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:16:29,83.4,75.6,69.7,29.28,597,29.29,0.0,90.1,72.5,311,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:16:34,83.4,75.6,70.1,29.29,597,29.29,0.0,90.1,72.6,311,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:16:39,83.4,75.6,70.0,29.28,597,29.29,0.0,90.1,72.6,311,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:16:44,83.5,75.6,69.8,29.28,597,29.29,0.0,90.5,72.6,310,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:16:49,83.3,75.2,69.7,29.29,597,29.29,0.0,90.1,72.3,311,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:16:54,83.3,75.2,69.7,29.28,597,29.29,0.0,90.1,72.3,311,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:16:59,83.3,75.2,69.5,29.29,597,29.29,0.0,90.0,72.3,311,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:17:04,83.3,75.0,69.2,29.29,594,29.29,0.0,90.0,72.2,311,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:17:09,83.1,75.0,69.1,29.29,597,29.29,0.0,89.4,72.0,310,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:17:14,83.3,75.0,68.9,29.29,597,29.29,0.0,90.0,72.1,310,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:17:19,83.4,75.0,68.8,29.29,594,29.29,0.0,89.8,72.0,311,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:17:24,83.3,75.0,68.5,29.28,597,29.29,0.0,89.8,71.9,309,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:17:29,83.3,75.0,68.5,29.28,600,29.29,0.0,89.8,71.9,310,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:17:34,83.5,75.0,68.5,29.28,602,29.28,0.8,89.8,72.0,309,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:17:39,83.3,74.8,68.4,29.28,602,29.28,0.0,89.8,71.8,309,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:17:44,83.2,74.8,68.3,29.28,605,29.28,0.0,89.2,71.7,309,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:17:49,83.3,74.8,68.3,29.28,610,29.28,0.0,89.8,71.8,310,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:17:54,83.3,74.8,68.3,29.27,610,29.27,0.0,89.8,71.8,309,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:17:59,83.3,74.8,68.2,29.27,614,29.27,0.0,89.1,71.7,309,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:18:04,83.2,74.8,67.9,29.26,619,29.27,1.1,89.1,71.5,309,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:18:09,83.2,74.7,67.8,29.26,619,29.27,1.3,89.1,71.4,309,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:18:14,83.1,74.7,67.7,29.26,622,29.26,0.8,89.1,71.3,309,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:18:19,83.2,74.7,67.7,29.26,629,29.26,0.0,89.1,71.4,309,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:18:24,83.0,74.5,67.8,29.26,629,29.26,0.0,88.7,71.3,309,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:18:29,83.1,74.7,67.8,29.25,634,29.25,0.0,89.1,71.4,309,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:18:34,83.1,74.7,67.8,29.25,637,29.25,0.0,89.1,71.4,310,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:18:39,83.2,74.7,68.0,29.25,637,29.25,0.0,89.1,71.5,309,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:18:44,83.2,74.8,68.4,29.24,642,29.24,0.0,89.2,71.7,309,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:18:49,83.3,75.0,68.7,29.23,645,29.24,0.0,89.8,72.0,309,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:18:54,83.4,75.2,69.3,29.23,645,29.24,0.0,90.0,72.2,310,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:18:59,83.4,75.4,69.4,29.23,647,29.24,0.0,90.0,72.3,312,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:19:04,83.4,75.4,69.3,29.23,650,29.23,0.9,90.0,72.3,312,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:19:09,83.4,75.2,69.5,29.23,650,29.23,0.0,90.0,72.3,315,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:19:14,83.4,75.4,69.5,29.23,650,29.23,0.0,90.0,72.4,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:19:19,83.4,75.6,69.6,29.23,647,29.23,0.0,90.0,72.4,316,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:19:24,83.5,75.6,69.6,29.23,650,29.23,0.0,90.5,72.5,316,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:19:29,83.6,75.6,69.7,29.23,653,29.23,0.0,90.5,72.6,316,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:19:34,83.6,75.6,69.8,29.23,653,29.23,0.0,90.5,72.7,313,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:19:39,83.5,75.6,69.8,29.23,653,29.23,0.0,90.5,72.6,312,83.5,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:19:44,83.4,75.4,69.5,29.23,655,29.23,0.0,90.0,72.4,313,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:19:49,83.4,75.2,69.3,29.23,653,29.23,0.0,90.0,72.2,312,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:19:54,83.4,75.0,69.1,29.23,653,29.23,0.0,90.0,72.1,313,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:19:59,83.3,75.0,68.9,29.23,655,29.23,0.0,89.4,72.0,313,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:20:04,83.2,75.0,68.9,29.23,655,29.23,0.0,89.4,71.9,312,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:20:09,83.1,74.8,68.9,29.23,655,29.23,0.0,89.1,71.8,313,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:20:14,83.2,75.0,69.2,29.23,658,29.23,0.0,89.4,72.0,311,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:20:19,83.2,75.0,69.4,29.23,658,29.22,0.0,89.6,72.1,312,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:20:24,83.2,75.0,69.5,29.22,658,29.22,0.0,89.6,72.2,313,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:20:29,83.3,75.2,69.6,29.22,662,29.22,0.0,89.6,72.3,313,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:20:34,83.3,75.2,69.5,29.22,658,29.22,0.0,90.0,72.3,313,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:20:39,83.4,75.4,69.4,29.22,662,29.22,0.9,90.0,72.3,313,83.3,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:20:44,83.1,75.0,68.9,29.22,665,29.22,1.0,89.4,71.9,313,83.1,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:20:49,83.0,74.7,68.6,29.22,665,29.22,1.5,88.9,71.6,313,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:20:54,83.0,74.7,68.2,29.22,665,29.22,1.4,88.9,71.5,312,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:20:59,83.0,74.7,68.3,29.21,666,29.22,1.2,88.9,71.4,313,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:21:04,83.0,74.7,68.2,29.22,665,29.22,1.3,88.9,71.4,312,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:21:09,83.0,74.7,68.3,29.21,670,29.21,1.1,88.9,71.5,313,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:21:14,82.9,74.7,68.4,29.21,670,29.21,0.0,88.9,71.5,312,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:21:19,83.0,74.7,68.5,29.21,670,29.21,0.0,88.9,71.5,313,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:21:24,83.0,74.7,68.6,29.21,670,29.21,0.0,88.9,71.6,313,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:21:29,83.0,74.8,68.8,29.21,673,29.21,0.0,88.9,71.7,313,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:21:34,83.0,75.0,69.1,29.21,673,29.21,0.0,89.1,71.9,313,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:21:39,83.0,75.0,69.3,29.21,675,29.21,0.0,89.1,71.9,312,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:21:44,83.0,75.0,69.3,29.21,675,29.21,0.0,89.1,71.9,313,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:21:49,83.0,75.0,69.3,29.21,675,29.21,0.0,89.1,71.9,312,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:21:54,82.9,74.8,69.2,29.21,678,29.21,0.0,89.1,71.8,312,82.9,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
2026-08-07 14:21:59,82.8,74.8,69.2,29.21,678,29.21,0.0,88.7,71.7,312,82.8,session,"Session - Aug 7, 2026 13:27:11",2026-08-07 13:27:11 13:27:11,01:28:24,,,,
